CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
09/07/2021,9:07,MANHATTAN,10029,40.789204,-73.95483,"(40.789204, -73.95483)",EAST 98 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Passing Too Closely,,,,4454634,Taxi,Bike,,,
09/04/2021,10:13,MANHATTAN,10022,40.758633,-73.96579,"(40.758633, -73.96579)",EAST 56 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4455391,Taxi,Bike,,,
09/08/2021,14:24,MANHATTAN,10029,40.788486,-73.94363,"(40.788486, -73.94363)",,,1998      2 AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4455162,Bike,Bike,,,
09/08/2021,14:05,MANHATTAN,10004,40.70495,-74.01156,"(40.70495, -74.01156)",BROAD STREET,BEAVER STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4455033,Station Wagon/Sport Utility Vehicle,Bike,,,
09/10/2021,0:00,MANHATTAN,10002,40.71366,-73.97898,"(40.71366, -73.97898)",,,573       GRAND STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4455933,Sedan,Bike,,,
09/10/2021,11:32,MANHATTAN,10025,,,,west 106 street,manhattan avenue,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4455625,Sedan,Bike,,,
09/08/2021,18:20,MANHATTAN,10019,40.76177,-73.979065,"(40.76177, -73.979065)",WEST 53 STREET,AVENUE OF THE AMERICAS,,2,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4455335,E-Scooter,Bike,,,
09/08/2021,23:04,MANHATTAN,10003,40.732803,-73.98606,"(40.732803, -73.98606)",,,250       EAST 14 STREET,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4456030,Bus,Bike,,,
09/10/2021,15:12,MANHATTAN,10032,40.84107,-73.93605,"(40.84107, -73.93605)",AMSTERDAM AVENUE,WEST 170 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4456343,Bike,,,,
09/06/2021,15:10,MANHATTAN,10014,40.733215,-74.00304,"(40.733215, -74.00304)",7 AVENUE SOUTH,GROVE STREET,,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,,,,,4456425,Bike,,,,
09/11/2021,12:55,MANHATTAN,10012,40.724846,-73.999,"(40.724846, -73.999)",,,101       PRINCE STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Other Vehicular,,,,4455841,Station Wagon/Sport Utility Vehicle,Bike,,,
09/11/2021,0:35,MANHATTAN,10029,40.800262,-73.94554,"(40.800262, -73.94554)",,,24        EAST 116 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4456542,Sedan,E-Bike,,,
09/12/2021,19:30,MANHATTAN,10001,40.748436,-73.9962,"(40.748436, -73.9962)",WEST 28 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4457439,Bike,Moped,,,
09/13/2021,7:25,MANHATTAN,10007,40.71552,-74.00925,"(40.71552, -74.00925)",CHAMBERS STREET,WEST BROADWAY,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4456727,Bike,Pick-up Truck,,,
09/11/2020,13:20,MANHATTAN,10012,40.724136,-73.992615,"(40.724136, -73.992615)",EAST HOUSTON STREET             ,BOWERY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4350078,Sedan,Bike,,,
10/05/2020,14:15,MANHATTAN,10001,40.746223,-73.99095,"(40.746223, -73.99095)",,,101       WEST 28 STREET                ,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4355322,Station Wagon/Sport Utility Vehicle,Bike,,,
09/24/2020,15:50,MANHATTAN,10024,40.785587,-73.98201,"(40.785587, -73.98201)",WEST 80 STREET                  ,RIVERSIDE DRIVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4351521,Station Wagon/Sport Utility Vehicle,Bike,,,
09/18/2020,7:37,MANHATTAN,10024,40.784527,-73.979485,"(40.784527, -73.979485)",BROADWAY                        ,WEST 80 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4349168,Sedan,Bike,,,
10/07/2020,13:25,MANHATTAN,10002,40.719498,-73.98773,"(40.719498, -73.98773)",,,123       ESSEX STREET                  ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4355655,Sedan,Bike,,,
09/14/2020,15:11,MANHATTAN,10017,40.749825,-73.972206,"(40.749825, -73.972206)",EAST 42 STREET                  ,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4347914,Sedan,E-Scooter,,,
09/08/2020,2:01,MANHATTAN,10002,40.713947,-73.98354,"(40.713947, -73.98354)",,,280       HENRY STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4345782,Bike,,,,
09/18/2020,13:40,MANHATTAN,10017,40.75217,-73.97778,"(40.75217, -73.97778)",,,89        EAST 42 STREET                ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4349380,Taxi,Bike,,,
10/03/2020,11:34,MANHATTAN,10001,40.747276,-73.989624,"(40.747276, -73.989624)",WEST 30 STREET                  ,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4356205,Sedan,E-Scooter,,,
10/10/2020,20:00,MANHATTAN,10003,40.726974,-73.98751,"(40.726974, -73.98751)",,,341       EAST 6 STREET                 ,1,0,0,0,1,0,0,0,Lane Marking Improper/Inadequate,Driver Inattention/Distraction,,,,4356540,Bike,,,,
09/18/2020,22:14,MANHATTAN,10035,40.800793,-73.93492,"(40.800793, -73.93492)",2 AVENUE                        ,EAST 122 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4350155,Sedan,Bike,,,
09/05/2020,3:14,MANHATTAN,10025,40.79856,-73.96337,"(40.79856, -73.96337)",WEST 105 STREET                 ,COLUMBUS AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4344833,Station Wagon/Sport Utility Vehicle,Bike,,,
09/24/2020,13:50,MANHATTAN,10032,40.831432,-73.941185,"(40.831432, -73.941185)",,,916       SAINT NICHOLAS AVENUE         ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4351543,Bike,,,,
09/30/2020,13:15,MANHATTAN,10030,40.81838,-73.94699,"(40.81838, -73.94699)",EDGECOMBE AVENUE                ,WEST 137 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4353759,Station Wagon/Sport Utility Vehicle,Bike,,,
10/07/2020,19:05,MANHATTAN,10007,40.712532,-74.007675,"(40.712532, -74.007675)",BROADWAY                        ,PARK PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4355741,Bike,Sedan,,,
10/02/2020,0:00,MANHATTAN,10075,40.772964,-73.95827,"(40.772964, -73.95827)",3 AVENUE                        ,EAST 77 STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4353833,Station Wagon/Sport Utility Vehicle,Bike,,,
09/08/2020,17:38,MANHATTAN,10036,40.761795,-73.99079,"(40.761795, -73.99079)",,,402       WEST 47 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4348783,Sedan,Bike,,,
09/24/2020,10:17,MANHATTAN,10001,40.745422,-73.990974,"(40.745422, -73.990974)",AVENUE OF THE AMERICAS          ,WEST 27 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4351217,Sedan,Bike,,,
09/22/2020,15:20,MANHATTAN,10010,40.738323,-73.983536,"(40.738323, -73.983536)",,,284       3 AVENUE                      ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4351056,Taxi,Bike,,,
08/31/2020,23:10,MANHATTAN,10024,40.787003,-73.97552,"(40.787003, -73.97552)",WEST 85 STREET                  ,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4345292,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
10/03/2020,17:56,MANHATTAN,10031,40.828346,-73.94906,"(40.828346, -73.94906)",BROADWAY                        ,WEST 148 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4354911,Sedan,E-Scooter,,,
09/13/2020,19:07,MANHATTAN,10036,40.756138,-73.98318,"(40.756138, -73.98318)",AVENUE OF THE AMERICAS          ,WEST 44 STREET,,2,0,0,0,1,0,1,0,Traffic Control Disregarded,Unspecified,,,,4347481,Motorscooter,Bike,,,
10/06/2020,15:24,MANHATTAN,10002,40.723175,-73.9894,"(40.723175, -73.9894)",EAST HOUSTON STREET             ,ELDRIDGE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4356419,Sedan,Bike,,,
10/01/2020,16:15,MANHATTAN,10003,40.73602,-73.98228,"(40.73602, -73.98228)",EAST 20 STREET                  ,2 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4354442,Taxi,E-Scooter,,,
08/26/2020,15:03,MANHATTAN,10013,40.72142,-73.99904,"(40.72142, -73.99904)",CROSBY STREET                   ,BROOME STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4342174,Taxi,Bike,,,
09/01/2020,14:00,MANHATTAN,10022,40.7606,-73.96434,"(40.7606, -73.96434)",EAST 59 STREET                  ,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4344288,Box Truck,Bike,,,
08/22/2020,20:27,MANHATTAN,10009,40.722446,-73.98246,"(40.722446, -73.98246)",,,210       EAST 3 STREET                 ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4341081,Sedan,Bike,,,
09/30/2020,15:40,MANHATTAN,10035,40.80699,-73.941864,"(40.80699, -73.941864)",,,2040      5 AVENUE                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4353852,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/26/2020,22:23,MANHATTAN,10128,40.778805,-73.947975,"(40.778805, -73.947975)",1 AVENUE                        ,EAST 89 STREET,,1,0,0,0,1,0,0,0,Pavement Defective,,,,,4342169,Bike,,,,
10/03/2020,18:05,MANHATTAN,10011,40.744034,-74.00313,"(40.744034, -74.00313)",WEST 19 STREET                  ,9 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4355585,Station Wagon/Sport Utility Vehicle,Bike,,,
10/09/2020,11:50,MANHATTAN,10002,40.713432,-73.985085,"(40.713432, -73.985085)",,,25        MONTGOMERY STREET             ,1,0,0,0,1,0,0,0,Turning Improperly,Turning Improperly,,,,4356174,Sedan,Bike,,,
09/20/2020,19:20,MANHATTAN,10016,40.744778,-73.97589,"(40.744778, -73.97589)",EAST 34 STREET                  ,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4349831,Taxi,Bike,,,
10/11/2020,23:00,MANHATTAN,10032,40.841713,-73.93558,"(40.841713, -73.93558)",AMSTERDAM AVENUE                ,EDGECOMBE AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4356687,Bike,Bike,,,
09/03/2020,6:53,MANHATTAN,10022,40.762177,-73.96613,"(40.762177, -73.96613)",EAST 60 STREET                  ,3 AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Traffic Control Disregarded,,,,4344348,Sedan,E-Scooter,,,
10/05/2020,16:20,MANHATTAN,10033,40.854916,-73.93604,"(40.854916, -73.93604)",WEST 187 STREET                 ,OVERLOOK TERRACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4355720,Station Wagon/Sport Utility Vehicle,Bike,,,
09/05/2020,11:24,MANHATTAN,10027,40.80897,-73.94833,"(40.80897, -73.94833)",WEST 125 STREET                 ,7 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4346474,Sedan,Bike,,,
09/08/2020,21:22,MANHATTAN,10011,40.73986,-73.995026,"(40.73986, -73.995026)",WEST 18 STREET                  ,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4346119,Sedan,Bike,,,
09/23/2020,16:05,MANHATTAN,10011,40.743652,-73.9997,"(40.743652, -73.9997)",,,203       8 AVENUE                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4351250,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
09/07/2020,15:10,MANHATTAN,10065,40.766907,-73.96573,"(40.766907, -73.96573)",,,116       EAST 66 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4346005,Bike,,,,
08/21/2020,12:15,MANHATTAN,10016,40.74339,-73.98615,"(40.74339, -73.98615)",EAST 27 STREET                  ,MADISON AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4341993,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
10/03/2020,21:20,MANHATTAN,10014,40.73339,-74.00428,"(40.73339, -74.00428)",CHRISTOPHER STREET              ,BLEECKER STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4354433,Bike,Bus,,,
08/30/2020,19:50,MANHATTAN,10023,40.778606,-73.98163,"(40.778606, -73.98163)",WEST 72 STREET                  ,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Obstruction/Debris,Passing or Lane Usage Improper,,,,4343216,Sedan,Bike,,,
10/09/2020,23:40,MANHATTAN,10032,40.843548,-73.936134,"(40.843548, -73.936134)",WEST 173 STREET                 ,AUDUBON AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4356649,Sedan,Bike,,,
08/22/2020,8:37,MANHATTAN,10029,40.79486,-73.94649,"(40.79486, -73.94649)",PARK AVENUE                     ,EAST 109 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4343101,E-Scooter,Sedan,,,
08/23/2020,19:30,MANHATTAN,10002,40.715893,-73.986496,"(40.715893, -73.986496)",,,410       GRAND STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4340934,Station Wagon/Sport Utility Vehicle,E-Bike,,,
09/17/2020,18:47,MANHATTAN,10037,40.81051,-73.93718,"(40.81051, -73.93718)",,,2102      MADISON AVENUE                ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4350915,Bike,,,,
09/12/2020,6:30,MANHATTAN,10024,40.78202,-73.97173,"(40.78202, -73.97173)",CENTRAL PARK WEST               ,TRANSVERSE ROAD NUMBER TWO,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4347478,Taxi,Bike,,,
08/27/2020,19:22,MANHATTAN,10003,40.72958,-73.99327,"(40.72958, -73.99327)",BROADWAY                        ,WAVERLY PLACE,,1,0,0,0,1,0,0,0,Turning Improperly,Following Too Closely,,,,4343641,Sedan,Bike,,,
09/28/2020,18:19,MANHATTAN,10027,0,0,"(0.0, 0.0)",WEST 125 STREET                 ,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Lane Changing,,,,4358757,Sedan,Bike,,,
09/12/2020,18:55,MANHATTAN,10018,40.75595,-73.99074,"(40.75595, -73.99074)",8 AVENUE                        ,WEST 40 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4347455,Taxi,Bike,,,
09/04/2020,17:25,MANHATTAN,10026,,,,,,16        MORNINGSIDE AVENUE            ,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4345119,Station Wagon/Sport Utility Vehicle,Bike,,,
09/14/2020,18:00,MANHATTAN,10023,40.770573,-73.982155,"(40.770573, -73.982155)",BROADWAY                        ,WEST 62 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4348065,Taxi,E-Bike,,,
09/01/2020,12:57,MANHATTAN,10028,40.78085,-73.96093,"(40.78085, -73.96093)",5 AVENUE                        ,EAST 85 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4343873,Sedan,Bike,,,
10/09/2020,16:38,MANHATTAN,10018,40.755554,-73.98982,"(40.755554, -73.98982)",,,274       WEST 40 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4360932,Sedan,Bike,,,
09/15/2020,10:31,MANHATTAN,10022,40.759308,-73.9653,"(40.759308, -73.9653)",EAST 57 STREET                  ,2 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4348175,Bike,Station Wagon/Sport Utility Vehicle,,,
08/31/2020,23:37,MANHATTAN,10075,40.773018,-73.952194,"(40.773018, -73.952194)",EAST 80 STREET                  ,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4346012,Sedan,Bike,,,
10/05/2020,14:57,MANHATTAN,10002,40.712345,-73.99403,"(40.712345, -73.99403)",,,125       MADISON STREET                ,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,,,,4355389,E-Bike,,,,
08/25/2020,19:42,MANHATTAN,10033,40.8545,-73.93463,"(40.8545, -73.93463)",WEST 187 STREET                 ,BENNETT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4341930,Sedan,Bike,,,
09/28/2020,21:45,MANHATTAN,10006,40.70977,-74.0119,"(40.70977, -74.0119)",,,106       LIBERTY STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4353140,Bike,,,,
08/25/2020,11:15,MANHATTAN,10013,40.718273,-74.00533,"(40.718273, -74.00533)",FRANKLIN STREET                 ,CHURCH STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4343993,Sedan,Bike,,,
09/16/2020,22:45,MANHATTAN,10011,40.733612,-73.999565,"(40.733612, -73.999565)",AVENUE OF THE AMERICAS          ,GREENWICH AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4349926,Bike,,,,
09/12/2020,13:30,MANHATTAN,10001,40.752487,-74.00202,"(40.752487, -74.00202)",,,530       WEST 30 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4347875,Bike,Sedan,,,
08/29/2020,21:15,MANHATTAN,10002,40.717342,-73.99118,"(40.717342, -73.99118)",ALLEN STREET                    ,GRAND STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4357334,Taxi,Bike,,,
10/03/2020,19:59,MANHATTAN,10023,40.77178,-73.9792,"(40.77178, -73.9792)",CENTRAL PARK WEST               ,WEST 65 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4354486,Station Wagon/Sport Utility Vehicle,Bike,,,
09/30/2020,9:50,MANHATTAN,10016,40.74309,-73.97402,"(40.74309, -73.97402)",1 AVENUE                        ,EAST 33 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4353291,Sedan,Bike,,,
09/15/2020,14:45,MANHATTAN,10017,40.756653,-73.97858,"(40.756653, -73.97858)",WEST 47 STREET                  ,5 AVENUE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,,,,4348436,E-Scooter,,,,
09/15/2020,9:30,MANHATTAN,10029,40.79531,-73.93592,"(40.79531, -73.93592)",EAST 115 STREET                 ,1 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4349143,Sedan,E-Bike,,,
09/14/2020,20:30,MANHATTAN,10002,40.71521,-73.98427,"(40.71521, -73.98427)",GRAND STREET                    ,PITT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4348770,Bike,,,,
09/09/2020,12:40,MANHATTAN,10023,40.77178,-73.9792,"(40.77178, -73.9792)",CENTRAL PARK WEST               ,WEST 65 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4346455,Sedan,Bike,,,
09/17/2020,12:30,MANHATTAN,10003,40.733932,-73.98983,"(40.733932, -73.98983)",,,145       4 AVENUE                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4350783,Bike,E-Bike,,,
08/24/2020,13:20,MANHATTAN,10016,40.742706,-73.984535,"(40.742706, -73.984535)",PARK AVENUE SOUTH               ,EAST 27 STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4341642,Sedan,Bike,,,
10/02/2020,12:30,MANHATTAN,10025,40.8018,-73.96108,"(40.8018, -73.96108)",WEST 110 STREET                 ,MORNINGSIDE DRIVE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4358879,Pick-up Truck,Bike,,,
09/19/2020,10:00,MANHATTAN,10035,40.805637,-73.9344,"(40.805637, -73.9344)",EAST 128 STREET                 ,3 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4350156,Station Wagon/Sport Utility Vehicle,Bike,,,
08/28/2020,18:45,MANHATTAN,10016,40.747295,-73.97405,"(40.747295, -73.97405)",2 AVENUE                        ,EAST 38 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4342639,Bike,,,,
09/20/2020,20:15,MANHATTAN,10027,40.80777,-73.94549,"(40.80777, -73.94549)",WEST 125 STREET                 ,LENOX AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4351114,Taxi,Bike,,,
09/27/2020,21:20,MANHATTAN,10026,40.80202,-73.94969,"(40.80202, -73.94969)",WEST 116 STREET                 ,LENOX AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4352263,E-Scooter,Sedan,,,
09/25/2020,14:15,MANHATTAN,10027,40.810364,-73.9473,"(40.810364, -73.9473)",,,2143      7 AVENUE                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4352376,Taxi,Bike,,,
09/17/2020,18:15,MANHATTAN,10011,40.742863,-74.003975,"(40.742863, -74.003975)",WEST 17 STREET                  ,9 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4350918,Station Wagon/Sport Utility Vehicle,Bike,,,
08/31/2020,12:35,MANHATTAN,10011,40.74309,-73.99637,"(40.74309, -73.99637)",,,197       7 AVENUE                      ,1,0,0,0,1,0,0,0,Passing Too Closely,,,,,4344045,Bike,,,,
08/29/2020,18:09,MANHATTAN,10026,40.80322,-73.95253,"(40.80322, -73.95253)",WEST 116 STREET                 ,7 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4343265,Taxi,E-Scooter,,,
09/16/2020,17:21,MANHATTAN,10032,40.841076,-73.93977,"(40.841076, -73.93977)",WEST 168 STREET                 ,BROADWAY,,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,,,,4349099,Station Wagon/Sport Utility Vehicle,Bike,,,
10/03/2020,22:23,MANHATTAN,10003,40.729557,-73.98991,"(40.729557, -73.98991)",COOPER SQUARE                   ,SAINT MARKS PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4355153,Bike,,,,
09/18/2020,16:25,MANHATTAN,10023,40.77178,-73.9792,"(40.77178, -73.9792)",CENTRAL PARK WEST               ,WEST 65 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4349702,Sedan,Bike,,,
09/09/2020,18:15,MANHATTAN,10029,40.79704,-73.9428,"(40.79704, -73.9428)",,,1830      LEXINGTON AVENUE              ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4346752,Sedan,E-Bike,,,
09/04/2020,15:35,MANHATTAN,10002,40.712307,-73.99437,"(40.712307, -73.99437)",MADISON STREET                  ,MARKET STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4346272,Sedan,Bike,,,
09/23/2020,19:31,MANHATTAN,10022,40.758373,-73.971,"(40.758373, -73.971)",EAST 53 STREET                  ,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4351324,Bike,,,,
09/29/2020,19:11,MANHATTAN,10029,,,,EAST 99 STREET                  ,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4353701,Sedan,E-Scooter,,,
09/03/2020,9:05,MANHATTAN,10030,40.815205,-73.947495,"(40.815205, -73.947495)",8 AVENUE                        ,WEST 133 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4344610,Sedan,E-Scooter,,,
10/02/2020,6:30,MANHATTAN,10065,40.763733,-73.962074,"(40.763733, -73.962074)",2 AVENUE                        ,EAST 64 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4354707,Bike,Sedan,,,
08/23/2020,8:33,MANHATTAN,10023,40.773872,-73.98223,"(40.773872, -73.98223)",WEST 66 STREET                  ,BROADWAY,,1,0,0,0,1,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,4340875,Station Wagon/Sport Utility Vehicle,Bike,,,
09/18/2020,7:45,MANHATTAN,10032,40.83016,-73.94167,"(40.83016, -73.94167)",SAINT NICHOLAS AVENUE           ,WEST 154 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4350850,Sedan,E-Scooter,,,
10/07/2020,16:00,MANHATTAN,10007,40.713055,-74.00723,"(40.713055, -74.00723)",BROADWAY                        ,MURRAY STREET,,1,0,0,0,1,0,0,0,Backing Unsafely,Following Too Closely,,,,4355735,Box Truck,Bike,,,
